   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
   0  T 0   4.248e+08   1e-02  0.00  1.0e-01  3.0e+03  1.0e+00  1.0e+00  4.9e-01  0.0e+00  0.0e+00
   1  T 0   4.153e+08  -1e-02  0.00  1.0e-01  3.0e+03  3.0e-03  1.6e-01  2.1e-01  1.3e-03  2.1e-01
   2  T 0   1.289e+08   6e-09  0.00  1.0e-01  3.0e-02  1.0e-01  3.8e+00  2.1e-01  5.6e-03  2.1e-01
   3  T 0   9.843e+07  -8e-02  0.04  1.0e-01  2.8e-01  1.0e-01  1.8e+00  2.1e-01  1.7e-03  2.2e-01
   4  T 0   7.059e+07  -1e-01  0.07  1.0e-01  2.5e-02  1.0e-01  1.5e+00  2.2e-01  1.3e-03  2.2e-01
   5  F 0   7.059e+07  -1e-01  0.07  1.0e-01  2.5e-02  0.0e+00  0.0e+00  2.1e-01  1.2e-03  2.1e-01
   5  T 1   6.440e+07  -1e-01  0.08  1.0e-01  3.5e-03  7.0e-02  3.9e-01  2.1e-01  1.0e-03  2.1e-01
   6  T 0   4.129e+07  -2e-01  0.17  1.0e-01  2.7e-02  1.0e-01  1.9e+00  2.1e-01  1.2e-03  2.1e-01
   7  T 0   3.641e+07  -2e-01  0.20  1.0e-01  6.8e-03  1.0e-01  1.5e+00  2.1e-01  1.2e-03  2.1e-01
   8  T 0   2.572e+07  -2e-01  0.31  1.0e-01  5.8e-02  1.0e-01  2.5e+00  2.1e-01  1.2e-03  2.1e-01
   9  T 0   2.105e+07  -2e-01  0.34  1.0e-01  1.6e-03  1.0e-01  1.1e+00  2.2e-01  1.3e-03  2.2e-01
  10  T 0   1.709e+07  -2e-01  0.38  1.0e-01  7.4e-04  9.7e-02  1.0e+00  2.0e-01  1.2e-03  2.0e-01
  11  F 0   1.709e+07  -2e-01  0.38  1.0e-01  7.4e-04  0.0e+00  0.0e+00  2.2e-01  1.2e-03  2.2e-01
  11  T 1   1.512e+07  -2e-01  0.40  1.0e-01  7.7e-04  5.8e-02  6.3e-01  2.5e-01  9.9e-04  2.5e-01
  12  T 0   8.297e+06  -2e-01  0.57  1.0e-01  2.3e-02  1.0e-01  3.8e+00  2.3e-01  1.3e-03  2.3e-01
  13  T 0   6.494e+06  -2e-01  0.68  1.0e-01  5.5e-03  1.0e-01  3.6e+00  2.1e-01  1.2e-03  2.1e-01
  14  T 0   5.305e+06  -2e-01  0.69  1.0e-01  1.7e-03  1.0e-01  1.4e+00  2.7e-01  1.2e-03  2.7e-01
  15  T 0   4.866e+06  -2e-01  0.71  1.0e-01  1.6e-04  1.0e-01  1.0e+00  2.4e-01  1.2e-03  2.4e-01
  16  T 0   4.119e+06  -2e-01  0.76  1.0e-01  2.7e-03  1.0e-01  3.1e+00  2.1e-01  1.3e-03  2.2e-01
  17  T 0   3.698e+06  -2e-01  0.78  1.0e-01  2.2e-04  1.0e-01  1.7e+00  2.2e-01  1.3e-03  2.2e-01
  18  T 0   3.521e+06  -2e-01  0.80  1.0e-01  1.9e-04  1.0e-01  1.8e+00  2.3e-01  1.3e-03  2.3e-01
  19  T 0   3.383e+06  -2e-01  0.81  1.0e-01  9.9e-05  1.0e-01  1.5e+00  2.3e-01  1.2e-03  2.3e-01
  20  T 0   3.223e+06  -2e-01  0.81  1.0e-01  1.9e-04  1.0e-01  9.7e-01  2.2e-01  1.2e-03  2.2e-01
  21  T 0   3.099e+06  -2e-01  0.83  1.0e-01  2.8e-04  1.0e-01  8.8e-01  2.0e-01  1.2e-03  2.1e-01
  22  T 0   3.040e+06  -1e-01  0.85  1.0e-01  1.8e-04  1.0e-01  1.7e+00  2.1e-01  1.2e-03  2.1e-01
  23  T 0   2.950e+06  -1e-01  0.87  1.0e-01  1.5e-04  1.0e-01  1.4e+00  2.3e-01  1.2e-03  2.3e-01
  24  T 0   2.852e+06  -1e-01  0.85  1.0e-01  6.6e-05  1.0e-01  8.1e-01  2.2e-01  1.2e-03  2.3e-01
  25  T 0   2.774e+06  -9e-02  0.88  1.0e-01  1.1e-04  1.0e-01  7.2e-01  2.1e-01  1.2e-03  2.1e-01
  26  T 0   2.727e+06  -5e-02  0.90  1.0e-01  2.7e-04  1.0e-01  1.5e+00  2.1e-01  1.3e-03  2.1e-01
  27  T 0   2.707e+06  -4e-02  0.91  1.0e-01  9.9e-05  1.0e-01  1.5e+00  2.0e-01  1.3e-03  2.0e-01
  28  T 0   2.641e+06  -4e-02  0.87  1.0e-01  9.2e-05  1.0e-01  9.3e-01  2.1e-01  1.2e-03  2.1e-01
  29  T 0   2.587e+06  -3e-02  0.90  1.0e-01  7.1e-05  8.5e-02  4.3e-01  2.1e-01  1.3e-03  2.1e-01
  30  T 0   2.566e+06  -3e-02  0.91  1.0e-01  5.8e-05  4.2e-02  2.2e-01  2.1e-01  1.2e-03  2.1e-01
  31  T 0   2.485e+06  -4e-06  0.94  1.0e-01  5.2e-05  1.0e-01  1.6e+00  2.1e-01  2.3e-03  2.1e-01
  32  F 0   2.485e+06  -4e-06  0.94  1.0e-01  5.2e-05  0.0e+00  0.0e+00  2.1e-01  2.5e-03  2.1e-01
  32  F 1   2.485e+06  -4e-06  0.94  1.0e-01  5.2e-05  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.2e-01
  32  T 2   2.473e+06   2e-08  0.93  1.0e-01  3.4e-05  8.2e-02  3.7e-01  2.2e-01  1.7e-03  2.2e-01
  33  T 0   2.465e+06  -1e-06  0.94  1.0e-01  2.2e-05  4.5e-02  2.0e-01  2.1e-01  1.7e-03  2.1e-01
  34  T 0   2.458e+06   7e-06  0.95  1.0e-01  2.4e-05  4.7e-02  2.1e-01  2.1e-01  1.7e-03  2.1e-01
  35  T 0   2.441e+06  -6e-07  0.96  1.0e-01  1.9e-05  1.0e-01  7.5e-01  2.0e-01  1.9e-03  2.0e-01
  36  F 0   2.441e+06  -6e-07  0.96  1.0e-01  1.9e-05  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.1e-01
  36  F 1   2.441e+06  -6e-07  0.96  1.0e-01  1.9e-05  0.0e+00  0.0e+00  2.0e-01  1.4e-03  2.1e-01
  36  T 2   2.440e+06   2e-07  0.96  1.0e-01  1.6e-05  1.0e-02  3.8e-02  2.1e-01  1.5e-03  2.1e-01
  37  T 0   2.436e+06  -5e-06  0.96  1.0e-01  1.4e-05  6.7e-02  2.4e-01  2.0e-01  1.3e-03  2.1e-01
  38  T 0   2.433e+06  -8e-07  0.96  1.0e-01  1.3e-05  5.8e-02  2.4e-01  2.1e-01  1.6e-03  2.1e-01
  39  T 0   2.430e+06   2e-06  0.96  1.0e-01  1.4e-05  7.3e-02  3.1e-01  2.1e-01  1.7e-03  2.2e-01
  40  T 0   2.428e+06  -1e-07  0.97  1.0e-01  2.2e-05  1.0e-01  3.8e-01  2.1e-01  1.7e-03  2.1e-01
  41  F 0   2.428e+06  -1e-07  0.97  1.0e-01  2.2e-05  0.0e+00  0.0e+00  2.1e-01  1.8e-03  2.1e-01
  41  T 1   2.427e+06   1e-06  0.96  1.0e-01  1.9e-05  9.7e-03  3.3e-02  2.1e-01  1.5e-03  2.1e-01
  42  T 0   2.425e+06  -1e-06  0.96  1.0e-01  1.3e-05  4.5e-02  1.7e-01  2.3e-01  1.7e-03  2.3e-01
  43  T 0   2.424e+06   1e-06  0.97  1.0e-01  7.4e-06  2.3e-02  9.4e-02  2.1e-01  1.7e-03  2.1e-01
  44  T 0   2.417e+06  -3e-06  0.97  1.0e-01  2.2e-05  1.0e-01  9.3e-01  2.0e-01  1.9e-03  2.1e-01
  45  F 0   2.417e+06  -3e-06  0.97  1.0e-01  2.2e-05  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.1e-01
  45  T 1   2.414e+06  -7e-15  0.97  1.0e-01  3.4e-05  1.0e-01  3.8e-01  2.1e-01  1.5e-03  2.1e-01
  46  F 0   2.414e+06  -7e-15  0.97  1.0e-01  3.4e-05  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.2e-01
  46  T 1   2.413e+06   5e-08  0.97  1.0e-01  1.6e-05  1.7e-02  5.1e-02  2.2e-01  1.5e-03  2.2e-01
  47  T 0   2.412e+06   2e-07  0.97  1.0e-01  1.2e-05  4.4e-02  1.6e-01  2.1e-01  1.7e-03  2.1e-01
  48  T 0   2.411e+06  -2e-06  0.97  1.0e-01  5.2e-06  2.5e-02  7.9e-02  2.3e-01  1.7e-03  2.3e-01
  49  T 0   2.409e+06   4e-06  0.98  1.0e-01  5.1e-06  6.3e-02  2.3e-01  2.1e-01  1.7e-03  2.1e-01
  50  F 0   2.409e+06   4e-06  0.98  1.0e-01  5.1e-06  0.0e+00  0.0e+00  2.4e-01  2.0e-03  2.4e-01
  50  T 1   2.409e+06  -2e-14  0.98  1.0e-01  6.3e-06  2.3e-02  8.2e-02  2.1e-01  1.5e-03  2.1e-01
  51  T 0   2.408e+06  -2e-07  0.98  1.0e-01  1.2e-05  5.8e-02  1.3e-01  2.1e-01  1.7e-03  2.1e-01
  52  F 0   2.408e+06  -2e-07  0.98  1.0e-01  1.2e-05  0.0e+00  0.0e+00  2.3e-01  1.9e-03  2.3e-01
  52  T 1   2.407e+06  -2e-05  0.98  1.0e-01  1.9e-05  1.0e-01  6.8e-01  2.6e-01  1.7e-03  2.6e-01
  53  F 0   2.407e+06  -2e-05  0.98  1.0e-01  1.9e-05  0.0e+00  0.0e+00  2.0e-01  2.0e-03  2.1e-01
  53  T 1   2.405e+06   5e-07  0.98  1.0e-01  2.1e-05  7.8e-02  2.4e-01  2.1e-01  1.4e-03  2.1e-01
  54  T 0   2.405e+06  -3e-06  0.98  1.0e-01  4.3e-06  3.0e-02  8.1e-02  2.1e-01  1.7e-03  2.1e-01
  55  T 0   2.405e+06  -2e-06  0.98  1.0e-01  3.6e-06  1.1e-02  3.7e-02  2.1e-01  1.8e-03  2.1e-01
  56  T 0   2.404e+06   1e-06  0.98  1.0e-01  3.8e-06  6.6e-02  1.6e-01  2.4e-01  1.9e-03  2.4e-01
  57  F 0   2.404e+06   1e-06  0.98  1.0e-01  3.8e-06  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.1e-01
  57  T 1   2.404e+06  -2e-06  0.98  1.0e-01  8.4e-06  2.1e-02  6.5e-02  2.4e-01  1.5e-03  2.4e-01
  58  T 0   2.403e+06  -2e-06  0.98  1.0e-01  3.1e-05  8.9e-02  1.2e-01  2.4e-01  1.9e-03  2.4e-01
  59  F 0   2.403e+06  -2e-06  0.98  1.0e-01  3.1e-05  0.0e+00  0.0e+00  2.2e-01  2.1e-03  2.2e-01
  59  F 1   2.403e+06  -2e-06  0.98  1.0e-01  3.1e-05  0.0e+00  0.0e+00  2.7e-01  2.1e-03  2.7e-01
  59  T 2   2.402e+06  -5e-06  0.98  1.0e-01  1.3e-05  4.2e-02  1.1e-01  2.5e-01  3.5e-03  2.5e-01
  60  T 0   2.401e+06  -2e-07  0.98  1.0e-01  8.5e-06  7.7e-02  1.3e-01  2.1e-01  1.9e-03  2.1e-01
  61  F 0   2.401e+06  -2e-07  0.98  1.0e-01  8.5e-06  0.0e+00  0.0e+00  2.4e-01  2.3e-03  2.5e-01
  61  F 1   2.401e+06  -2e-07  0.98  1.0e-01  8.5e-06  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
  61  T 2   2.401e+06  -6e-06  0.99  1.0e-01  2.9e-06  5.5e-02  8.8e-02  2.0e-01  1.5e-03  2.1e-01
  62  T 0   2.400e+06  -2e-06  0.99  1.0e-01  6.8e-06  6.6e-02  1.6e-01  2.1e-01  1.7e-03  2.1e-01
  63  F 0   2.400e+06  -2e-06  0.99  1.0e-01  6.8e-06  0.0e+00  0.0e+00  2.2e-01  1.9e-03  2.2e-01
  63  T 1   2.400e+06   2e-06  0.99  1.0e-01  4.0e-06  7.8e-03  2.3e-02  2.2e-01  1.5e-03  2.3e-01
  64  T 0   2.400e+06   5e-07  0.98  1.0e-01  2.5e-06  2.0e-02  6.0e-02  2.1e-01  1.8e-03  2.1e-01
  65  T 0   2.400e+06  -4e-08  0.99  1.0e-01  2.8e-06  1.5e-02  3.2e-02  2.0e-01  1.8e-03  2.1e-01
  66  T 0   2.399e+06   5e-08  0.99  1.0e-01  2.9e-06  1.0e-01  3.5e-01  2.0e-01  1.7e-03  2.0e-01
  67  F 0   2.399e+06   5e-08  0.99  1.0e-01  2.9e-06  0.0e+00  0.0e+00  2.2e-01  1.9e-03  2.2e-01
  67  F 1   2.399e+06   5e-08  0.99  1.0e-01  2.9e-06  0.0e+00  0.0e+00  2.3e-01  1.7e-03  2.3e-01
  67  T 2   2.399e+06   1e-07  0.99  1.0e-01  2.9e-06  2.7e-02  6.7e-02  2.3e-01  1.5e-03  2.3e-01
  68  T 0   2.399e+06  -2e-06  0.99  1.0e-01  2.7e-06  2.6e-02  6.2e-02  2.2e-01  1.9e-03  2.2e-01
  69  T 0   2.399e+06  -2e-07  0.99  1.0e-01  2.8e-06  3.8e-02  8.0e-02  2.2e-01  1.8e-03  2.2e-01
  70  T 0   2.399e+06   3e-06  0.99  1.0e-01  4.0e-06  3.4e-02  1.0e-01  3.8e-01  1.9e-03  3.8e-01
