   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
   0  T 0   1.353e+09  -4e+00  1.00  1.0e-01  0.0e+00  1.0e+00  1.0e+00  5.8e-01  0.0e+00  0.0e+00
   1  T 0   1.259e+09  -4e+00  0.40  1.0e-01  4.1e-04  1.0e-01  6.6e+00  3.1e-01  4.9e-03  3.1e-01
   2  T 0   1.165e+09  -3e+00  0.42  1.0e-01  4.1e-04  1.0e-01  6.7e+00  3.0e-01  1.8e-03  3.1e-01
   3  T 0   1.070e+09  -3e+00  0.38  1.0e-01  4.1e-04  1.0e-01  6.7e+00  3.2e-01  1.9e-03  3.2e-01
   4  T 0   9.742e+08  -3e+00  0.40  1.0e-01  4.1e-04  1.0e-01  6.7e+00  2.9e-01  2.0e-03  2.9e-01
   5  T 0   8.840e+08  -2e+00  0.38  1.0e-01  4.1e-04  1.0e-01  6.7e+00  3.8e-01  1.9e-03  3.8e-01
   6  T 0   8.015e+08  -2e+00  0.37  1.0e-01  4.2e-04  1.0e-01  6.8e+00  3.2e-01  1.9e-03  3.2e-01
   7  T 0   7.293e+08  -2e+00  0.34  1.0e-01  4.3e-04  1.0e-01  6.9e+00  3.1e-01  1.9e-03  3.1e-01
   8  T 0   6.520e+08  -2e+00  0.33  1.0e-01  4.3e-04  1.0e-01  7.0e+00  2.8e-01  1.9e-03  2.9e-01
   9  T 0   5.662e+08  -2e+00  0.31  1.0e-01  4.5e-04  1.0e-01  7.1e+00  4.8e-01  1.9e-03  4.8e-01
  10  T 0   4.638e+08  -1e+00  0.58  1.0e-01  4.0e-04  1.0e-01  7.2e+00  4.5e-01  2.0e-03  4.5e-01
  11  T 0   4.220e+08  -1e+00  0.58  1.0e-01  4.1e-04  1.0e-01  5.5e+00  2.9e-01  2.0e-03  2.9e-01
  12  T 0   3.803e+08  -1e+00  0.66  1.0e-01  5.5e-04  1.0e-01  5.5e+00  3.2e-01  2.0e-03  3.2e-01
